PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U05355,47,female,61,10,24,1,87.32,4750.07,0.029,0.204,0.242,0.456,0.522,0.806,0.0,0.249,0.248,0.038,0.0,0.001,0.036,0.163,0.194,0.317,0.286,0.0,0.163,0.211,0.023,0.714,0.226,18,1.85
U05356,35,male,31,5,14,20,16.22,485.15,0.4,0.27,0.846,0.587,0.405,0.393,0.023,0.008,0.224,0.07,0.224,0.0,0.0,0.626,0.234,0.217,0.174,0.123,0.122,0.037,0.0,0.225,0.601,9,1.08
U05357,28,male,24,5,9,23,31.8,865.34,0.257,0.346,0.69,0.493,0.501,0.384,0.206,0.11,0.0,0.133,0.16,0.526,0.0,0.145,0.255,0.075,0.14,0.112,0.279,0.159,0.146,0.15,0.443,13,0.69
U05358,48,female,25,5,16,14,28.63,665.32,0.18,0.486,0.382,0.414,0.585,0.576,0.178,0.227,0.298,0.111,0.176,0.0,0.0,0.011,0.277,0.176,0.261,0.105,0.071,0.0,0.069,0.107,0.1,6,1.23
U05359,36,female,15,6,17,16,16.94,240.93,0.954,0.237,0.499,0.896,0.14,0.421,0.132,0.207,0.294,0.228,0.133,0.0,0.051,0.091,0.475,0.176,0.707,0.05,0.159,0.138,0.06,0.078,0.252,8,1.31
U05360,34,female,19,5,8,22,28.56,594.55,0.306,0.336,0.385,0.499,0.524,0.442,0.155,0.001,0.219,0.199,0.016,0.0,0.485,0.035,0.094,0.769,0.087,0.174,0.0,0.081,0.0,0.001,0.198,12,0.62
U05361,32,female,4,0,3,57,29.98,116.05,0.443,0.408,0.395,0.451,0.577,0.287,0.089,0.051,0.124,0.29,0.064,0.179,0.086,0.0,0.075,0.094,0.289,0.143,0.049,0.0,0.094,0.177,0.127,2,0.23
U05362,19,female,20,9,23,37,18.55,334.73,0.706,0.285,0.353,0.803,0.134,0.493,0.069,0.099,0.357,0.213,0.126,0.0,0.042,0.004,0.553,0.064,0.567,0.082,0.097,0.0,0.097,0.086,0.067,10,1.77
U05363,41,male,35,3,8,17,31.2,1126.16,0.394,0.87,0.496,0.455,0.591,0.449,0.181,0.103,0.078,0.026,0.174,0.066,0.205,0.128,0.323,0.143,0.088,0.64,0.769,0.046,0.0,0.215,0.407,3,0.62
U05364,23,male,17,5,15,24,13.22,251.46,0.685,0.374,0.383,0.7,0.303,0.426,0.0,0.099,0.21,0.274,0.114,0.194,0.0,0.0,0.415,0.171,0.64,0.185,0.0,0.139,0.071,0.1,0.361,9,1.15
U05365,45,male,38,3,18,25,27.63,1095.55,0.36,0.464,0.693,0.424,0.545,0.47,0.1,0.12,0.006,0.218,0.313,0.479,0.04,0.048,0.294,0.214,0.302,0.107,0.08,0.137,0.125,0.209,0.492,9,1.38
U05366,32,female,25,1,11,17,19.06,506.24,0.457,0.551,0.38,0.498,0.492,0.523,0.046,0.195,0.047,0.039,0.149,0.004,0.538,0.156,0.198,0.715,0.273,0.153,0.055,0.168,0.103,0.165,0.178,5,0.85
U05367,44,female,56,10,24,3,78.57,4595.88,0.137,0.369,0.283,0.439,0.554,0.821,0.063,0.0,0.089,0.0,0.075,0.173,0.11,0.0,0.09,0.051,0.107,0.161,0.124,0.083,0.032,0.886,0.159,33,1.85
U05368,31,female,24,3,7,42,31.72,841.91,0.362,0.746,0.35,0.407,0.541,0.487,0.0,0.07,0.147,0.075,0.104,0.167,0.0,0.119,0.117,0.21,0.301,0.578,0.764,0.253,0.281,0.083,0.107,8,0.54
U05369,33,female,18,4,6,13,14.42,285.93,0.262,0.391,0.842,0.646,0.359,0.505,0.052,0.097,0.062,0.193,0.025,0.0,0.0,0.706,0.138,0.043,0.286,0.039,0.061,0.07,0.0,0.128,0.562,10,0.46
U05370,53,male,69,6,18,5,98.16,5746.73,0.156,0.486,0.297,0.542,0.468,0.858,0.04,0.133,0.022,0.031,0.097,0.19,0.056,0.186,0.274,0.073,0.281,0.116,0.08,0.18,0.044,0.769,0.324,19,1.38
U05371,27,male,1,0,4,91,38.26,38.59,0.216,0.463,0.478,0.488,0.523,0.295,0.092,0.155,0.227,0.015,0.044,0.0,0.038,0.104,0.146,0.08,0.136,0.083,0.092,0.143,0.083,0.241,0.123,0,0.31
U05372,37,male,60,7,18,4,76.55,4351.9,0.06,0.28,0.362,0.368,0.58,0.78,0.076,0.089,0.216,0.158,0.194,0.089,0.015,0.033,0.228,0.168,0.224,0.0,0.145,0.029,0.0,0.648,0.133,19,1.38
U05373,48,male,37,4,16,31,38.63,1419.09,0.296,0.814,0.481,0.51,0.478,0.505,0.127,0.104,0.079,0.227,0.178,0.0,0.0,0.079,0.221,0.191,0.248,0.754,0.643,0.142,0.044,0.228,0.148,10,1.23
U05374,32,male,13,6,17,13,12.66,191.83,0.868,0.342,0.541,0.747,0.287,0.422,0.0,0.009,0.247,0.082,0.009,0.006,0.047,0.211,0.393,0.071,0.853,0.0,0.053,0.064,0.123,0.14,0.166,1,1.31
U05375,30,male,25,7,7,13,16.03,443.08,0.331,0.391,0.323,0.634,0.406,0.508,0.034,0.13,0.252,0.32,0.407,0.136,0.211,0.076,0.207,0.341,0.225,0.151,0.029,0.064,0.063,0.243,0.179,7,0.54
U05376,31,male,21,5,16,20,18.98,332.51,0.661,0.426,0.365,0.806,0.184,0.523,0.136,0.112,0.221,0.223,0.0,0.001,0.022,0.026,0.63,0.253,0.704,0.064,0.016,0.068,0.109,0.075,0.155,7,1.23
U05377,27,male,8,1,1,111,16.55,119.64,0.409,0.414,0.192,0.448,0.59,0.221,0.119,0.0,0.119,0.049,0.0,0.142,0.062,0.173,0.179,0.213,0.095,0.182,0.006,0.09,0.0,0.198,0.049,2,0.08
U05378,44,female,23,3,16,14,27.02,590.87,0.406,0.395,0.499,0.52,0.472,0.532,0.237,0.183,0.162,0.291,0.148,0.22,0.121,0.093,0.218,0.188,0.284,0.034,0.166,0.034,0.092,0.134,0.003,9,1.23
U05379,29,male,5,0,3,106,27.91,147.12,0.389,0.612,0.453,0.636,0.366,0.183,0.0,0.186,0.224,0.019,0.0,0.202,0.044,0.163,0.222,0.091,0.132,0.018,0.054,0.212,0.104,0.275,0.256,0,0.23
U05380,28,male,7,0,3,102,24.39,179.02,0.351,0.389,0.421,0.53,0.484,0.263,0.036,0.145,0.011,0.036,0.093,0.013,0.036,0.0,0.123,0.147,0.216,0.059,0.0,0.18,0.036,0.192,0.303,3,0.23
U05381,20,female,26,7,20,18,19.1,555.65,0.834,0.499,0.454,0.829,0.155,0.413,0.115,0.153,0.181,0.173,0.044,0.0,0.037,0.217,0.751,0.029,0.621,0.0,0.239,0.0,0.269,0.135,0.288,7,1.54
U05382,21,female,3,0,1,128,5.24,16.98,0.368,0.428,0.414,0.553,0.449,0.275,0.097,0.0,0.265,0.0,0.116,0.0,0.043,0.0,0.24,0.267,0.192,0.077,0.145,0.339,0.117,0.143,0.171,0,0.08
U05383,33,male,40,2,12,4,60.4,2174.92,0.311,0.66,0.358,0.478,0.554,0.481,0.506,0.049,0.164,0.0,0.033,0.07,0.25,0.03,0.365,0.156,0.207,0.116,0.133,0.576,0.67,0.587,0.194,14,0.92
U05384,30,male,22,6,13,10,33.69,709.26,0.244,0.313,0.44,0.312,0.719,0.441,0.058,0.223,0.152,0.085,0.122,0.051,0.766,0.0,0.237,0.674,0.205,0.121,0.008,0.124,0.094,0.25,0.007,9,1.0
U05385,31,female,25,7,21,16,14.46,385.41,0.755,0.447,0.289,0.74,0.277,0.331,0.148,0.0,0.252,0.103,0.196,0.185,0.138,0.126,0.467,0.148,0.769,0.145,0.091,0.261,0.116,0.072,0.072,11,1.62
U05386,48,female,61,10,26,11,93.14,6113.64,0.073,0.346,0.428,0.529,0.482,0.707,0.163,0.0,0.152,0.137,0.0,0.107,0.0,0.171,0.219,0.111,0.186,0.0,0.039,0.045,0.032,0.649,0.153,25,2.0
U05387,29,female,24,1,10,9,36.74,1018.76,0.402,0.371,0.843,0.613,0.39,0.397,0.101,0.0,0.075,0.029,0.238,0.581,0.097,0.105,0.153,0.149,0.05,0.097,0.143,0.003,0.134,0.195,0.476,14,0.77
U05388,29,male,25,11,20,19,18.51,585.48,0.951,0.371,0.399,0.692,0.295,0.362,0.0,0.08,0.249,0.198,0.049,0.044,0.113,0.011,0.631,0.192,0.488,0.17,0.086,0.166,0.096,0.074,0.193,3,1.54
U05389,26,female,23,3,9,25,23.04,539.9,0.276,0.285,0.373,0.5,0.457,0.445,0.082,0.34,0.007,0.295,0.191,0.099,0.141,0.14,0.201,0.065,0.18,0.0,0.06,0.0,0.171,0.302,0.075,8,0.69
U05390,37,male,14,4,15,20,17.85,266.36,0.332,0.388,0.714,0.503,0.531,0.393,0.036,0.185,0.228,0.0,0.148,0.101,0.095,0.531,0.315,0.076,0.276,0.265,0.047,0.068,0.125,0.197,0.702,9,1.15
U05391,41,female,24,3,27,24,26.23,730.46,0.773,0.391,0.352,0.695,0.334,0.41,0.065,0.154,0.181,0.137,0.199,0.031,0.106,0.131,0.603,0.119,0.798,0.193,0.159,0.009,0.036,0.146,0.067,12,2.08
U05392,42,male,24,4,15,41,32.29,766.24,0.323,0.404,0.467,0.523,0.468,0.49,0.106,0.419,0.144,0.391,0.101,0.087,0.106,0.057,0.153,0.132,0.153,0.113,0.055,0.071,0.138,0.313,0.0,4,1.15
U05393,29,female,31,7,21,15,32.46,1024.01,0.761,0.484,0.455,0.747,0.231,0.371,0.024,0.008,0.36,0.12,0.042,0.065,0.064,0.135,0.355,0.0,0.6,0.04,0.061,0.217,0.238,0.204,0.218,14,1.62
U05394,26,male,27,7,10,24,30.5,715.03,0.284,0.847,0.525,0.551,0.479,0.547,0.0,0.186,0.035,0.073,0.176,0.133,0.113,0.064,0.171,0.182,0.105,0.722,0.783,0.127,0.105,0.136,0.186,5,0.77
U05395,43,female,75,10,29,5,61.54,4895.25,0.233,0.475,0.443,0.462,0.548,0.762,0.035,0.039,0.071,0.168,0.049,0.124,0.029,0.154,0.17,0.109,0.131,0.0,0.151,0.105,0.146,0.7,0.164,17,2.23
U05396,38,female,34,4,12,34,83.6,2815.25,0.255,0.717,0.43,0.503,0.503,0.242,0.536,0.074,0.404,0.134,0.064,0.038,0.055,0.16,0.197,0.269,0.317,0.157,0.0,0.624,0.684,0.52,0.178,8,0.92
U05397,29,male,49,12,22,7,50.97,2559.66,0.176,0.437,0.433,0.48,0.502,0.854,0.018,0.062,0.09,0.0,0.204,0.194,0.161,0.159,0.102,0.173,0.255,0.0,0.044,0.011,0.0,0.678,0.365,23,1.69
U05398,35,male,58,4,37,4,76.65,4422.59,0.166,0.383,0.41,0.4,0.559,0.752,0.09,0.2,0.086,0.0,0.233,0.078,0.245,0.0,0.166,0.089,0.375,0.176,0.0,0.053,0.165,0.633,0.126,24,2.85
U05399,34,male,30,3,8,24,33.21,784.68,0.289,0.485,0.39,0.265,0.731,0.378,0.158,0.18,0.222,0.393,0.271,0.136,0.145,0.146,0.102,0.096,0.076,0.025,0.043,0.115,0.089,0.251,0.217,16,0.62
U05400,23,female,5,0,3,74,26.89,134.96,0.277,0.445,0.34,0.461,0.525,0.282,0.068,0.048,0.123,0.0,0.158,0.0,0.06,0.126,0.23,0.104,0.297,0.196,0.193,0.055,0.24,0.384,0.215,5,0.23
U05401,49,female,31,3,8,13,45.46,1362.42,0.346,0.551,0.626,0.486,0.485,0.367,0.018,0.156,0.196,0.055,0.336,0.629,0.0,0.0,0.208,0.053,0.212,0.058,0.307,0.073,0.17,0.089,0.425,11,0.62
U05402,54,female,38,6,21,2,33.44,1015.93,0.419,0.383,0.346,0.884,0.108,0.494,0.158,0.16,0.22,0.055,0.096,0.061,0.035,0.027,0.188,0.044,0.139,0.139,0.195,0.151,0.137,0.171,0.156,16,1.62
U05403,26,female,3,0,0,79,39.44,116.65,0.355,0.262,0.479,0.547,0.449,0.264,0.07,0.036,0.013,0.0,0.0,0.067,0.06,0.026,0.32,0.274,0.25,0.131,0.15,0.006,0.185,0.041,0.123,2,0.0
U05404,40,female,5,0,4,64,22.93,102.94,0.357,0.467,0.351,0.504,0.525,0.275,0.0,0.078,0.141,0.193,0.101,0.186,0.054,0.0,0.151,0.239,0.118,0.224,0.236,0.094,0.022,0.116,0.214,1,0.31
U05405,36,male,32,11,15,12,36.3,1103.57,0.368,0.442,0.47,0.987,0.065,0.54,0.071,0.135,0.091,0.004,0.204,0.0,0.092,0.121,0.247,0.027,0.213,0.065,0.192,0.162,0.0,0.223,0.335,16,1.15
U05406,18,male,26,6,12,17,31.81,730.23,0.256,0.356,0.751,0.524,0.501,0.328,0.118,0.146,0.0,0.046,0.2,0.776,0.004,0.091,0.031,0.276,0.243,0.186,0.001,0.093,0.073,0.26,0.532,13,0.92
U05407,41,female,60,8,29,11,62.55,4038.26,0.197,0.37,0.352,0.605,0.397,0.715,0.239,0.029,0.179,0.046,0.137,0.004,0.112,0.077,0.104,0.087,0.119,0.159,0.014,0.0,0.219,0.801,0.235,21,2.23
U05408,30,female,6,0,2,124,31.79,167.64,0.393,0.413,0.474,0.554,0.462,0.164,0.0,0.04,0.105,0.048,0.038,0.0,0.229,0.143,0.091,0.185,0.136,0.0,0.246,0.181,0.072,0.129,0.225,2,0.15
U05409,26,male,31,8,17,12,16.55,509.23,0.802,0.28,0.376,0.761,0.263,0.49,0.052,0.278,0.189,0.101,0.129,0.164,0.057,0.043,0.491,0.194,0.709,0.021,0.0,0.126,0.084,0.165,0.213,10,1.31
U05410,44,female,30,6,11,1,12.29,403.51,0.483,0.403,0.412,0.522,0.543,0.393,0.199,0.143,0.12,0.0,0.013,0.016,0.743,0.075,0.169,0.769,0.17,0.112,0.156,0.0,0.188,0.122,0.307,12,0.85
U05411,32,male,8,0,2,87,33.24,245.72,0.45,0.381,0.422,0.437,0.575,0.31,0.195,0.077,0.235,0.0,0.188,0.082,0.032,0.085,0.283,0.266,0.339,0.088,0.072,0.028,0.197,0.087,0.305,1,0.15
U05412,36,male,24,6,6,17,19.7,447.75,0.282,0.725,0.385,0.437,0.559,0.458,0.143,0.0,0.0,0.172,0.027,0.103,0.209,0.21,0.209,0.155,0.198,0.47,0.664,0.096,0.087,0.079,0.259,10,0.46
U05413,34,male,28,4,15,22,79.66,2058.93,0.376,0.651,0.455,0.502,0.479,0.495,0.483,0.026,0.378,0.15,0.105,0.0,0.0,0.0,0.41,0.137,0.275,0.063,0.103,0.628,0.711,0.63,0.156,5,1.15
U05414,24,male,34,1,18,14,79.39,2343.07,0.316,0.866,0.53,0.668,0.311,0.447,0.605,0.079,0.312,0.145,0.171,0.165,0.088,0.189,0.361,0.235,0.214,0.091,0.217,0.565,0.733,0.607,0.136,11,1.38
U05415,51,male,61,9,22,4,53.05,3037.81,0.141,0.338,0.471,0.557,0.415,0.831,0.136,0.076,0.0,0.098,0.061,0.216,0.064,0.17,0.115,0.124,0.243,0.066,0.044,0.098,0.148,0.788,0.224,16,1.69
U05416,46,female,69,11,26,2,104.37,8115.51,0.102,0.41,0.418,0.465,0.524,0.697,0.086,0.227,0.042,0.221,0.043,0.094,0.147,0.058,0.092,0.138,0.246,0.133,0.062,0.096,0.124,0.656,0.224,25,2.0
U05417,47,male,3,0,0,98,31.57,103.84,0.353,0.336,0.502,0.465,0.518,0.238,0.0,0.218,0.013,0.248,0.19,0.0,0.19,0.078,0.127,0.269,0.294,0.071,0.103,0.0,0.197,0.049,0.216,2,0.0
U05418,22,female,26,4,18,11,17.94,406.27,0.904,0.436,0.254,0.74,0.262,0.398,0.076,0.133,0.259,0.224,0.09,0.142,0.0,0.159,0.514,0.133,0.519,0.023,0.077,0.129,0.208,0.215,0.141,9,1.38
U05419,47,male,4,0,1,84,24.69,107.29,0.378,0.373,0.471,0.475,0.536,0.37,0.174,0.165,0.134,0.066,0.051,0.122,0.23,0.039,0.077,0.149,0.082,0.01,0.069,0.141,0.127,0.102,0.143,2,0.08
U05420,31,female,24,5,4,5,20.95,496.63,0.362,0.39,0.926,0.455,0.567,0.361,0.126,0.089,0.152,0.121,0.014,0.0,0.108,0.7,0.1,0.129,0.2,0.101,0.125,0.162,0.194,0.11,0.558,16,0.31
U05421,31,male,6,0,1,67,33.76,199.39,0.466,0.454,0.462,0.556,0.485,0.375,0.176,0.131,0.167,0.0,0.134,0.115,0.245,0.115,0.219,0.142,0.298,0.217,0.129,0.038,0.064,0.16,0.31,0,0.08
U05422,46,female,27,3,12,35,46.5,1412.8,0.274,0.177,0.592,0.444,0.511,0.381,0.062,0.0,0.056,0.198,0.236,0.732,0.2,0.113,0.196,0.107,0.182,0.16,0.011,0.0,0.167,0.061,0.436,12,0.92
U05423,33,female,78,10,25,5,89.73,7287.14,0.149,0.645,0.519,0.435,0.543,0.849,0.046,0.0,0.065,0.0,0.132,0.0,0.058,0.143,0.094,0.137,0.26,0.039,0.069,0.0,0.119,0.603,0.325,16,1.92
U05424,41,male,56,7,20,11,81.21,4383.47,0.096,0.34,0.495,0.598,0.395,0.748,0.191,0.0,0.135,0.031,0.263,0.0,0.111,0.187,0.085,0.0,0.127,0.015,0.246,0.0,0.126,0.559,0.244,20,1.54
U05425,23,male,24,12,20,8,16.29,355.05,0.777,0.348,0.389,0.724,0.293,0.379,0.185,0.118,0.248,0.248,0.03,0.138,0.023,0.132,0.425,0.245,0.766,0.0,0.297,0.126,0.079,0.187,0.202,11,1.54
U05426,39,male,20,4,8,3,31.06,575.23,0.303,0.37,0.597,0.577,0.434,0.606,0.0,0.27,0.112,0.131,0.166,0.508,0.161,0.119,0.13,0.171,0.221,0.063,0.155,0.208,0.045,0.033,0.472,12,0.62
U05427,28,female,4,2,4,73,29.89,112.87,0.304,0.256,0.273,0.362,0.638,0.347,0.113,0.092,0.244,0.071,0.111,0.039,0.002,0.089,0.117,0.095,0.216,0.082,0.276,0.087,0.084,0.062,0.152,3,0.31
U05428,24,male,21,3,9,13,24.63,374.49,0.261,0.271,0.426,0.455,0.493,0.495,0.166,0.202,0.054,0.125,0.146,0.0,0.663,0.133,0.257,0.828,0.211,0.083,0.054,0.146,0.136,0.135,0.254,9,0.69
U05429,26,male,18,8,15,22,36.62,652.48,0.421,0.84,0.515,0.389,0.592,0.461,0.086,0.14,0.186,0.099,0.0,0.0,0.18,0.028,0.129,0.069,0.197,0.564,0.806,0.053,0.132,0.287,0.14,9,1.15
U05430,43,female,21,5,19,2,32.34,678.57,0.308,0.419,0.314,0.544,0.456,0.317,0.017,0.123,0.074,0.097,0.014,0.092,0.458,0.096,0.159,0.699,0.258,0.048,0.177,0.059,0.164,0.24,0.142,12,1.46
U05431,18,male,54,3,13,5,79.17,5165.36,0.25,0.687,0.397,0.515,0.489,0.641,0.4,0.235,0.286,0.0,0.038,0.108,0.053,0.171,0.298,0.059,0.325,0.147,0.103,0.645,0.576,0.587,0.114,14,1.0
U05432,31,male,26,7,12,25,26.4,758.38,0.284,0.337,0.31,0.496,0.525,0.506,0.161,0.085,0.0,0.103,0.115,0.023,0.549,0.139,0.179,0.726,0.076,0.072,0.101,0.081,0.044,0.062,0.229,9,0.92
U05433,38,female,46,3,12,29,54.87,2187.25,0.328,0.732,0.326,0.518,0.448,0.58,0.653,0.163,0.255,0.159,0.053,0.097,0.041,0.105,0.34,0.034,0.135,0.172,0.184,0.562,0.637,0.599,0.187,9,0.92
U05434,18,male,32,7,15,17,31.04,1106.36,0.288,0.292,0.363,0.415,0.595,0.383,0.146,0.162,0.119,0.113,0.058,0.221,0.524,0.153,0.15,0.703,0.247,0.134,0.203,0.154,0.007,0.142,0.204,11,1.15
U05435,38,female,25,3,12,0,15.82,461.03,0.267,0.774,0.437,0.448,0.572,0.451,0.002,0.111,0.08,0.009,0.015,0.072,0.018,0.176,0.036,0.11,0.302,0.594,0.502,0.06,0.0,0.152,0.042,8,0.92
U05436,36,male,27,6,9,27,8.99,223.36,0.089,0.239,0.794,0.306,0.736,0.432,0.272,0.055,0.118,0.029,0.156,0.06,0.0,0.582,0.198,0.235,0.21,0.052,0.027,0.343,0.208,0.077,0.525,13,0.69
U05437,38,female,21,10,9,25,50.24,1074.2,0.317,0.398,0.394,0.437,0.553,0.414,0.082,0.224,0.362,0.132,0.154,0.008,0.011,0.195,0.135,0.185,0.328,0.126,0.161,0.046,0.148,0.194,0.306,8,0.69
U05438,36,female,42,4,10,35,80.12,3406.88,0.345,0.724,0.352,0.538,0.463,0.524,0.447,0.26,0.093,0.124,0.071,0.077,0.118,0.127,0.362,0.213,0.099,0.052,0.0,0.64,0.839,0.514,0.249,10,0.77
U05439,34,male,35,2,9,1,13.71,516.94,0.27,0.428,0.323,0.452,0.558,0.376,0.082,0.215,0.076,0.186,0.215,0.106,0.152,0.238,0.075,0.0,0.153,0.092,0.09,0.069,0.082,0.166,0.211,8,0.69
U05440,58,female,72,7,24,4,76.94,6232.55,0.035,0.424,0.265,0.519,0.437,0.754,0.211,0.106,0.026,0.0,0.087,0.045,0.112,0.081,0.125,0.027,0.18,0.0,0.116,0.181,0.147,0.69,0.24,12,1.85
U05441,28,male,30,3,9,23,21.87,632.67,0.204,0.328,0.984,0.503,0.539,0.352,0.133,0.122,0.014,0.014,0.0,0.216,0.029,0.761,0.141,0.289,0.194,0.151,0.234,0.176,0.0,0.269,0.471,9,0.69
U05442,47,female,21,4,9,14,21.8,497.65,0.335,0.394,0.849,0.481,0.549,0.404,0.085,0.113,0.06,0.093,0.244,0.138,0.003,0.608,0.169,0.251,0.24,0.041,0.096,0.035,0.03,0.037,0.719,5,0.69
U05443,26,female,37,5,21,8,41.74,1280.92,0.265,0.328,0.332,0.923,0.058,0.39,0.086,0.006,0.055,0.0,0.04,0.099,0.122,0.034,0.127,0.316,0.194,0.189,0.0,0.103,0.046,0.201,0.289,17,1.62
U05444,28,male,38,3,13,35,94.97,3666.5,0.415,0.701,0.516,0.401,0.561,0.36,0.345,0.151,0.184,0.0,0.15,0.12,0.134,0.114,0.358,0.15,0.189,0.105,0.139,0.578,0.78,0.636,0.135,10,1.0
U05445,33,male,23,4,11,22,36.14,854.04,0.297,0.24,0.751,0.529,0.478,0.524,0.124,0.134,0.077,0.131,0.15,0.017,0.059,0.716,0.304,0.002,0.12,0.182,0.038,0.176,0.0,0.06,0.754,19,0.85
U05446,25,male,5,0,1,74,19.67,109.94,0.378,0.298,0.339,0.386,0.646,0.197,0.0,0.059,0.215,0.047,0.078,0.057,0.07,0.03,0.071,0.092,0.119,0.019,0.0,0.097,0.194,0.162,0.311,2,0.08
U05447,30,female,26,4,9,19,40.93,1004.04,0.435,0.385,0.258,0.539,0.437,0.326,0.074,0.107,0.077,0.0,0.091,0.0,0.674,0.128,0.066,0.694,0.143,0.117,0.145,0.097,0.137,0.199,0.249,11,0.69
U05448,22,male,26,13,13,20,15.94,409.32,0.753,0.438,0.273,0.978,0.002,0.547,0.094,0.124,0.296,0.136,0.0,0.077,0.087,0.089,0.396,0.148,0.74,0.097,0.126,0.124,0.252,0.124,0.252,6,1.0
U05449,30,female,28,5,11,21,19.07,568.97,0.337,0.328,0.76,0.498,0.508,0.503,0.086,0.123,0.085,0.0,0.096,0.068,0.17,0.522,0.098,0.048,0.274,0.046,0.0,0.0,0.101,0.114,0.566,11,0.85
U05450,41,female,11,0,4,59,33.86,371.86,0.335,0.492,0.294,0.598,0.388,0.222,0.045,0.0,0.162,0.0,0.139,0.117,0.192,0.123,0.219,0.2,0.201,0.222,0.0,0.07,0.013,0.136,0.126,0,0.31
U05451,32,male,2,0,2,42,39.32,79.45,0.217,0.444,0.35,0.449,0.57,0.254,0.04,0.088,0.038,0.201,0.055,0.153,0.012,0.095,0.115,0.12,0.187,0.143,0.187,0.041,0.035,0.226,0.21,4,0.15
U05452,25,female,32,5,8,31,27.66,845.46,0.445,0.434,0.832,0.708,0.274,0.521,0.068,0.159,0.145,0.086,0.043,0.013,0.01,0.587,0.216,0.245,0.158,0.147,0.099,0.077,0.113,0.14,0.652,8,0.62
U05453,43,male,53,8,27,6,94.27,5326.96,0.106,0.389,0.469,0.685,0.332,0.906,0.082,0.081,0.038,0.083,0.221,0.002,0.0,0.062,0.197,0.057,0.288,0.298,0.061,0.012,0.05,0.635,0.231,20,2.08
U05454,34,female,18,3,13,30,44.08,865.62,0.471,0.822,0.246,0.56,0.41,0.4,0.088,0.085,0.225,0.045,0.177,0.054,0.175,0.127,0.09,0.0,0.052,0.62,0.76,0.089,0.172,0.106,0.097,12,1.0
U05455,37,male,31,1,11,21,5.0,149.26,0.246,0.402,0.883,0.486,0.479,0.455,0.0,0.0,0.068,0.0,0.167,0.118,0.079,0.629,0.172,0.223,0.295,0.092,0.177,0.116,0.193,0.143,0.669,11,0.85
U05456,39,female,56,8,41,8,97.5,5629.01,0.0,0.448,0.451,0.611,0.388,0.907,0.177,0.124,0.356,0.088,0.052,0.048,0.068,0.128,0.208,0.085,0.0,0.015,0.099,0.182,0.166,0.694,0.134,20,3.15
U05457,46,female,62,8,27,2,64.72,4696.65,0.018,0.505,0.477,0.469,0.508,0.844,0.139,0.084,0.122,0.024,0.14,0.11,0.253,0.063,0.137,0.126,0.133,0.16,0.039,0.054,0.135,0.724,0.123,20,2.08
U05458,37,male,24,4,9,27,43.16,843.14,0.351,0.376,0.624,0.572,0.411,0.564,0.058,0.07,0.248,0.013,0.039,0.573,0.091,0.067,0.222,0.0,0.26,0.0,0.121,0.0,0.159,0.202,0.533,10,0.69
U05459,29,female,33,3,28,8,24.76,878.95,0.381,0.384,0.226,0.88,0.129,0.489,0.236,0.0,0.254,0.019,0.053,0.102,0.031,0.166,0.173,0.07,0.267,0.097,0.212,0.044,0.14,0.225,0.064,17,2.15
U05460,40,female,23,5,15,15,41.65,780.7,0.361,0.373,0.341,0.524,0.49,0.473,0.21,0.167,0.166,0.349,0.265,0.04,0.075,0.169,0.065,0.139,0.271,0.023,0.052,0.193,0.197,0.223,0.103,5,1.15
U05461,30,female,11,1,2,92,22.81,266.81,0.29,0.469,0.429,0.538,0.369,0.27,0.095,0.054,0.092,0.101,0.145,0.105,0.094,0.11,0.207,0.188,0.23,0.0,0.21,0.169,0.138,0.065,0.097,2,0.15
U05462,18,female,47,5,11,33,55.54,2809.88,0.402,0.734,0.417,0.403,0.603,0.388,0.49,0.0,0.153,0.072,0.264,0.06,0.048,0.011,0.417,0.115,0.095,0.218,0.086,0.613,0.61,0.684,0.171,7,0.85
U05463,26,female,7,0,2,94,35.98,213.85,0.383,0.456,0.366,0.573,0.439,0.213,0.236,0.135,0.098,0.16,0.106,0.103,0.158,0.141,0.24,0.281,0.326,0.038,0.023,0.055,0.09,0.193,0.226,1,0.15
U05464,26,male,7,1,3,101,50.7,377.26,0.369,0.38,0.437,0.492,0.526,0.289,0.169,0.125,0.099,0.0,0.162,0.064,0.093,0.138,0.066,0.152,0.17,0.07,0.134,0.0,0.128,0.163,0.062,2,0.23
U05465,35,male,35,11,25,19,28.24,886.1,0.946,0.369,0.408,0.627,0.349,0.396,0.0,0.077,0.323,0.31,0.082,0.12,0.077,0.154,0.467,0.131,0.613,0.155,0.127,0.057,0.099,0.095,0.171,11,1.92
U05466,32,female,33,2,11,11,30.21,1207.35,0.344,0.722,0.238,0.32,0.715,0.589,0.0,0.031,0.171,0.163,0.203,0.035,0.051,0.131,0.128,0.235,0.194,0.555,0.737,0.053,0.11,0.241,0.291,8,0.85
